Transaction ID,Transaction Timestamp,Transaction Amount,Transaction Currency,Transaction Type,Transaction Status,Round-Number Transactions,Account Age,Country/Region,City,Latitude,Longitude,Fraud,Bank Name,Customer ID,Customer Name,Customer Age,Credit Score,Annual Income,Access Method,Account Balance,account_type,transactions_in_hour,is_new_account,Loan_IQ,transaction_location,high_risk_country_flag,browser_type,historical_transaction_count,historical_avg_spending
ed697ad7-b89e-4564-ba5a-65bfcf3ad095,28-01-2024 07:27,150.23,RUB,Wire Transfer,Completed,0,585,China,Guangzhou,23.1291,113.2644,0,Wells Fargo,CUST104921,Arjun Nair,29,708,176223,Mobile App,47446.93,Fixed Deposit,1,0,778,"Guangzhou, China",0,,76,1763.44
1192f9b1-58d8-4649-a86c-5d22377ccfe0,28-02-2021 16:43,345.52,GBP,Wire Transfer,Completed,0,3076,UAE,Sharjah,25.3463,55.4209,0,Bank of China,CUST103156,Tanya Mishra,41,611,96499,Mobile App,19575.02,Fixed Deposit,1,0,790,"Sharjah, UAE",0,Chrome,294,3870.16
4875d4ab-7b14-4935-b7e5-fe64cee25078,20-10-2021 07:08,456.28,ZAR,Bank Transfer,Pending,0,1313,South Africa,Johannesburg,-26.2041,28.0473,0,Deutsche Bank,CUST104206,Vikram Singh,61,766,39052,Branch Visit,91716.75,Fixed Deposit,7,0,446,"Johannesburg, South Africa",0,,500,4504.16
bb88d229-ee59-4f13-98a5-d9c14aca715d,17-09-2024 03:46,608.93,CNY,Debit,Failed,0,1390,China,Guangzhou,23.1291,113.2644,0,Bank of America,CUST101847,Kabir Verma,28,815,149195,Branch Visit,88689.2,Fixed Deposit,1,0,773,"Guangzhou, China",0,,392,636.02
376c6dff-2a5b-48a0-a9e9-e373f48a056e,20-03-2024 13:35,72280.0,INR,Stock Trading,Failed,0,1487,South Africa,Pretoria,-25.7461,28.1881,0,Bank of America,CUST101804,Ananya Iyer,79,584,57987,Third-party App,81279.98,Fixed Deposit,6,0,301,"Pretoria, South Africa",0,Mobile Browser,303,4407.44
d02f1a38-6b86-4ca5-9c45-f2fe364ef0ab,29-05-2024 08:43,222.74,BRL,Cryptocurrency Exchange,Reversed,0,572,Canada,Toronto,43.6532,-79.3832,0,Barclays,CUST101657,Priya Mehta,64,790,30506,Mobile App,60322.81,Investment,4,0,487,"Toronto, Canada",0,,473,1719.91
964a7f62-19cc-4e51-bbc5-43ea38491cc3,14-08-2023 10:28,722.03,CAD,Wire Transfer,Failed,0,3368,Russia,Yekaterinburg,56.8389,60.6057,0,JPMorgan Chase,CUST104157,Kabir Verma,23,773,30689,Phone Banking,70497.09,Investment,10,0,671,"Yekaterinburg, Russia",0,,94,2046.58
db2b63d7-a638-4d98-8e8e-41f4eed6c42a,26-04-2024 14:54,897.5,INR,Deposit,Reversed,0,1235,UAE,Sharjah,25.3463,55.4209,0,HDFC Bank,CUST101515,Sanya Kapoor,47,708,144841,ATM,88696.4,Savings,2,0,586,"Sharjah, UAE",1,,179,2759.41
dfba5921-d500-48c1-86b6-3a4b68a7fad5,25-05-2021 02:28,47.56,GBP,Deposit,Completed,0,1961,Japan,Nagoya,35.1815,136.9066,0,Deutsche Bank,CUST104853,Neha Sharma,66,647,81953,Branch Visit,32456.87,Investment,9,0,634,"Nagoya, Japan",0,,388,3357.72
7b0de93b-c843-49c5-bb70-2029b0343597,07-03-2023 19:10,940.0,AUD,Credit,Failed,0,1077,Australia,Gold Coast,-28.0167,153.4,0,Barclays,CUST103347,Priya Mehta,60,650,156071,Web Browser,26661.69,Fixed Deposit,10,0,353,"Gold Coast, Australia",0,Mobile Browser,264,232.63
aa495cae-e122-446a-a06c-6453b052d04e,30-07-2024 08:00,186.96,EUR,UPI,Pending,0,225,UAE,Abu Dhabi,24.4539,54.3773,0,ICICI Bank,CUST100331,Neha Sharma,32,704,177109,ATM,85199.87,Checking,2,0,556,"Abu Dhabi, UAE",0,,49,4753.81
068fda80-22f7-4f29-8290-04bd30e2280a,29-08-2023 04:19,67.26,JPY,Deposit,Pending,0,1652,India,Ahmedabad,23.0225,72.5714,0,Deutsche Bank,CUST103051,Ishaan Gupta,51,314,194193,ATM,11863.79,Investment,8,0,675,"Ahmedabad, India",0,,168,1384.5
4b50aeec-7ab7-4d25-86a3-32d859f777f1,13-11-2022 11:35,2973.69,AED,Cryptocurrency Exchange,Reversed,0,882,Russia,Nizhny Novgorod,56.2965,44.002,0,ICICI Bank,CUST100007,Divya Bansal,39,584,60758,Branch Visit,83358.92,Checking,6,0,674,"Nizhny Novgorod, Russia",0,,267,1703.73
3753f375-9076-4e73-9952-757433523ea0,24-08-2024 22:32,3370.63,ZAR,Stock Trading,Completed,0,1080,India,Kolkata,22.5726,88.3639,0,ICICI Bank,CUST104880,Tanya Mishra,31,422,27647,ATM,8435.27,Checking,1,0,566,"Kolkata, India",0,,94,183.83
4a5c892e-7fd3-4f83-b16a-f7fffe213f59,14-06-2022 16:23,1652.33,EUR,Wire Transfer,Reversed,0,2980,Brazil,Fortaleza,-3.7319,-38.5267,0,BNP Paribas,CUST102305,Neha Sharma,77,483,147796,Phone Banking,82712.85,Checking,9,0,348,"Fortaleza, Brazil",0,,209,2981.82
6fa7b051-49f1-4dff-803f-de80192dd0b2,18-09-2020 22:59,363.29,USD,Debit,Pending,0,1852,Australia,Gold Coast,-28.0167,153.4,0,Wells Fargo,CUST101631,Harsh Vardhan,61,845,96615,Branch Visit,1532.88,Savings,2,0,394,"Gold Coast, Australia",0,,480,1063.87
9cce26bb-a7a6-4f41-a94b-fa9d1ff59665,05-02-2020 04:41,102.78,USD,Merchant Payment,Completed,0,3188,UAE,Dubai,25.2769,55.2962,0,HSBC,CUST100380,Nikita Sethi,46,772,93864,Branch Visit,84402.68,Loan,9,0,567,"Dubai, UAE",0,,316,937.49
37735292-980b-4757-8834-6c5488ca7f32,21-02-2025 13:23,1152.75,RUB,Withdrawal,Reversed,0,1556,Japan,Nagasaki,32.7503,129.8777,0,Industrial and Commercial Bank of China,CUST103746,Rohan Das,33,396,139193,ATM,79170.77,Fixed Deposit,7,0,617,"Nagasaki, Japan",0,,492,1098.85
a62028d3-19fe-4a83-87be-e92dd0b61293,25-05-2021 11:53,580.09,EUR,Deposit,Pending,0,1738,Mexico,Puebla,19.0414,-98.2063,0,BNP Paribas,CUST103297,Aditya Malhotra,30,610,62805,Web Browser,16350.2,Checking,3,0,637,"Puebla, Mexico",0,Chrome,259,3976.4
4eb7c84f-3ab6-4690-a722-bd6d1ba02f6a,31-05-2019 04:54,130.15,CNY,Deposit,Reversed,0,3531,UAE,Fujairah,25.1288,56.3265,0,Industrial and Commercial Bank of China,CUST101833,Priya Mehta,32,508,69950,Web Browser,49807.83,Loan,6,0,617,"Fujairah, UAE",0,Chrome,49,3288.15
e28a1333-e78e-4856-9fd2-95d672a09846,09-04-2023 07:13,683.55,AUD,Credit,Reversed,0,1237,Brazil,Recife,-8.0476,-34.877,0,Bank of China,CUST100822,Rajesh Khanna,55,403,108227,Phone Banking,69784.56,Investment,6,0,646,"Recife, Brazil",0,,181,4852.69
ac415743-e975-4d33-a364-192732807794,11-02-2019 22:17,34.99,BRL,Stock Trading,Reversed,0,2278,China,Hangzhou,30.2741,120.1551,0,Santander,CUST101459,Rajesh Khanna,70,409,105424,ATM,61551.92,Checking,1,0,608,"Hangzhou, China",0,,182,2916.26
047eafae-dd4e-4102-ab99-d96f22c5958e,17-01-2024 09:38,2400.42,MXN,Wire Transfer,Failed,0,1112,Russia,Samara,53.2415,50.2212,0,JPMorgan Chase,CUST101331,Aarav Patel,22,697,193112,Phone Banking,58353.83,Checking,4,0,506,"Samara, Russia",0,,312,210.13
c4cf7ff9-96ca-4df7-98c3-487b67c096ab,08-04-2024 18:03,299.46,SGD,Wire Transfer,Failed,0,1223,Brazil,Porto Alegre,-30.0346,-51.2177,0,Barclays,CUST100515,Meera Joshi,74,338,22429,ATM,68291.85,Fixed Deposit,10,0,338,"Porto Alegre, Brazil",0,,131,2839.83
91bc6797-d3ad-4f72-b8a3-10e31f6d8ffe,25-07-2024 16:18,1086.26,CAD,Cryptocurrency Exchange,Failed,0,3503,USA,San Antonio,29.4241,-98.4936,0,Wells Fargo,CUST104982,Kunal Aggarwal,73,550,37476,Phone Banking,40468.13,Checking,8,0,567,"San Antonio, USA",0,,298,2728.53
92cb5cce-443f-4863-bf99-df16cf1eff7e,26-02-2025 14:33,400.0,INR,Credit,Pending,1,2478,Japan,Sapporo,43.0618,141.3545,0,Industrial and Commercial Bank of China,CUST100080,Harsh Vardhan,27,578,93860,Mobile App,40448.69,Checking,6,0,720,"Sapporo, Japan",0,Chrome,493,2347.54
100a2feb-4748-4f99-9576-d11cf236ffeb,19-09-2024 15:31,734.11,CHF,Withdrawal,Pending,0,254,UK,Newcastle,54.9784,-1.6174,0,ICICI Bank,CUST102069,Rajesh Khanna,38,366,53432,Branch Visit,48764.29,Credit,8,0,431,"Newcastle, UK",0,,342,4092.54
29944fb4-a744-4ea1-adb7-58f8e7ebd524,31-01-2024 13:19,53011.74,USD,Deposit,Completed,0,750,Japan,Osaka,34.6937,135.5023,0,Santander,CUST104532,Sanya Kapoor,66,630,134529,Phone Banking,68286.05,Savings,10,0,478,"Osaka, Japan",0,,369,2012.85
eb284886-f310-44b1-9574-51cf40c8bda0,23-06-2024 08:30,204.39,CHF,UPI,Failed,0,449,Mexico,Morelia,19.7006,-101.1844,0,Santander,CUST102928,Vikram Singh,71,764,97317,Third-party App,45433.73,Loan,7,0,565,"Morelia, Mexico",0,Chrome,27,2563.0
d874703c-82df-46e8-a5c7-67d5b04784cc,12-12-2022 03:05,3492.81,USD,Withdrawal,Failed,0,841,Brazil,Sao Paulo,-23.5505,-46.6333,0,Industrial and Commercial Bank of China,CUST100286,Arjun Nair,33,428,168000,ATM,30998.59,Credit,9,0,633,"Sao Paulo, Brazil",0,,497,1335.12
abc8d09a-1a25-4345-9cb0-15a523a2a083,01-07-2024 10:34,1492.25,INR,Credit,Failed,0,1919,France,Strasbourg,48.5734,7.7521,0,Wells Fargo,CUST103283,Tanya Mishra,72,389,170451,Web Browser,61516.9,Credit,2,0,390,"Strasbourg, France",0,,224,4373.99
4fc7ecd1-3395-4b99-91ee-57be5f90b312,16-05-2023 20:05,2805.09,JPY,Wire Transfer,Reversed,0,1096,Brazil,Salvador,-12.9777,-38.5016,0,HSBC,CUST101932,Ishaan Gupta,67,347,166020,ATM,54577.2,Credit,5,0,385,"Salvador, Brazil",0,,351,3948.79
69f427ac-ce9a-41ce-922d-7a7f24b21860,24-09-2023 06:44,2300.0,INR,Online Payment,Failed,1,1618,India,Mumbai,19.076,72.8777,0,ICICI Bank,CUST101898,Divya Bansal,52,318,21532,Branch Visit,35422.12,Fixed Deposit,9,0,364,"Mumbai, India",0,,53,914.5
67dddca3-261d-426c-b836-fb55af6ba7bb,10-11-2024 14:40,911.05,CAD,Debit,Reversed,0,845,France,Bordeaux,44.8378,-0.5792,0,China Construction Bank,CUST100556,Divya Bansal,57,316,83089,Third-party App,54071.1,Credit,9,0,577,"Bordeaux, France",0,Safari,280,3684.38
81cbb7d3-85e1-459b-a445-774d257ee45b,11-04-2023 21:17,2550.0,EUR,Cryptocurrency Exchange,Failed,0,864,France,Paris,48.8566,2.3522,0,JPMorgan Chase,CUST102500,Vikram Singh,71,731,83569,Third-party App,37456.1,Loan,0,0,482,"Paris, France",0,Chrome,44,2298.27
74fd58f0-60a6-491f-a4d9-2459af58fd7d,13-01-2025 08:41,92.66,MXN,Debit,Failed,0,279,USA,Indianapolis,39.7684,-86.1581,0,BNP Paribas,CUST103671,Aarav Patel,60,724,164187,Branch Visit,87510.66,Loan,4,0,360,"Indianapolis, USA",0,,375,3742.41
40735a06-a118-48c5-a3b2-933bf2d0ab58,11-12-2023 05:40,220.0,GBP,Wire Transfer,Pending,0,2327,South Africa,Cape Town,-33.9249,18.4241,0,HDFC Bank,CUST104678,Kabir Verma,73,695,183079,Web Browser,20328.34,Checking,1,0,622,"Cape Town, South Africa",0,,272,1167.09
ac86ed70-8443-4d99-a4e4-b846f0126ccf,25-07-2017 15:54,46.28,EUR,Merchant Payment,Completed,0,2929,Japan,Yokohama,35.4437,139.638,0,JPMorgan Chase,CUST103498,Sanya Kapoor,78,562,198495,Mobile App,54787.2,Loan,8,0,391,"Yokohama, Japan",0,Safari,101,147.25
fedfeb9b-d917-4afe-8e5d-7498010480d9,18-01-2024 20:38,393.53,MXN,Cryptocurrency Exchange,Pending,0,1077,Russia,Samara,53.2415,50.2212,0,BNP Paribas,CUST103347,Priya Mehta,60,650,156071,ATM,51676.52,Savings,6,0,735,"Samara, Russia",0,,443,626.16
6e2d1b40-c1cc-49d2-9c4c-fc23a9216006,25-01-2024 22:49,492.13,EUR,Online Payment,Completed,0,2214,Germany,Dusseldorf,51.2277,6.7735,0,State Bank of India,CUST103925,Rohan Das,23,308,59333,Branch Visit,81549.63,Checking,9,0,431,"Dusseldorf, Germany",0,,70,2979.54
33aa63e3-ccb7-4446-a285-eeaf8c88be20,08-05-2024 18:02,4431.84,CHF,Merchant Payment,Reversed,0,2703,Singapore,Jurong East,1.3331,103.7421,0,Industrial and Commercial Bank of China,CUST104993,Nikita Sethi,22,478,184156,Third-party App,58166.5,Checking,10,0,570,"Jurong East, Singapore",0,Chrome,273,4539.01
f88f20a6-c3d5-4836-b411-95264a64acd1,03-01-2024 05:05,1764.56,CHF,Online Payment,Reversed,0,717,South Africa,Nelspruit,-25.4753,30.9704,0,Industrial and Commercial Bank of China,CUST102379,Sanya Kapoor,61,836,79000,Third-party App,37700.5,Investment,5,0,474,"Nelspruit, South Africa",0,Opera,88,2849.1
16ddc1ba-6441-4858-9c7c-6d5a4ca388c2,29-08-2023 00:35,441.23,CHF,Bank Transfer,Pending,0,2976,Mexico,San Luis Potosi,22.1498,-100.9792,0,China Construction Bank,CUST100910,Nikita Sethi,70,494,109959,Branch Visit,30624.73,Checking,9,0,307,"San Luis Potosi, Mexico",0,,277,1018.9
62366dd4-558f-4d6e-891a-c571ce8e1561,10-12-2024 08:23,329.8,GBP,Stock Trading,Reversed,0,157,USA,Chicago,41.8781,-87.6298,0,Barclays,CUST104334,Vivek Choudhary,39,767,169210,Third-party App,52784.16,Checking,1,0,405,"Chicago, USA",0,Chrome,201,4912.01
8f30e153-4ec1-4227-8542-5211fb21ce87,23-10-2024 16:32,782.41,CAD,Cryptocurrency Exchange,Pending,0,3606,Singapore,Yishun,1.4304,103.8354,0,ICICI Bank,CUST103558,Pooja Rao,24,340,55546,Third-party App,94580.74,Credit,0,0,615,"Yishun, Singapore",0,Opera,173,2924.54
53821aef-1da0-4fef-84e4-de72c6fcd77f,16-09-2021 17:27,151.9,AUD,Bank Transfer,Completed,0,3178,France,Reims,49.2583,4.0317,0,State Bank of India,CUST103647,Divya Bansal,23,677,141881,Mobile App,82488.15,Checking,10,0,661,"Reims, France",0,,192,538.21
03f117ed-52c8-4489-ab92-09bd533ca30a,19-04-2020 04:07,40512.0,SGD,Credit,Pending,0,2576,Canada,Ottawa,45.4215,-75.6993,0,Citibank,CUST102608,Rohan Das,19,747,23024,ATM,95894.07,Checking,9,0,475,"Ottawa, Canada",0,,273,715.69
273f195a-d802-49b2-b6fe-b60bc5945421,15-08-2022 21:57,77.48,ZAR,Credit,Pending,0,1049,Singapore,Woodlands,1.438,103.788,0,Industrial and Commercial Bank of China,CUST100346,Vikram Singh,33,405,58389,Mobile App,33446.29,Credit,3,0,766,"Woodlands, Singapore",0,Safari,451,764.58
c807a9b6-3160-4dac-a1f2-76c8d584ff5c,06-06-2020 12:12,4334.15,CNY,Cryptocurrency Exchange,Reversed,0,2571,India,Nagpur,21.1458,79.0882,0,Barclays,CUST104064,Vivek Choudhary,54,842,67958,ATM,25289.26,Investment,9,0,572,"Nagpur, India",1,,181,1285.77
3124623f-3716-431d-a978-c54b1d72e002,08-07-2018 11:04,1479.48,BRL,Stock Trading,Reversed,0,2798,UAE,Abu Dhabi,24.4539,54.3773,0,China Construction Bank,CUST103524,Vivek Choudhary,42,760,82303,ATM,58893.53,Checking,5,0,423,"Abu Dhabi, UAE",0,,291,1011.09
c2de90f0-074f-4fa8-a38f-d87e87eb6117,07-02-2024 04:17,221.54,USD,Debit,Reversed,0,3091,Germany,Hamburg,53.5511,9.9937,0,HSBC,CUST100348,Sanya Kapoor,78,805,141622,Branch Visit,38442.82,Fixed Deposit,3,0,704,"Hamburg, Germany",0,,3,1781.27
4bf97006-66ee-4a58-8af1-772c9444280b,24-02-2016 01:21,5.54,CNY,UPI,Completed,0,3606,Japan,Sapporo,43.0618,141.3545,0,Deutsche Bank,CUST103376,Vivek Choudhary,47,457,38455,ATM,54005.91,Credit,4,0,782,"Sapporo, Japan",1,,419,3210.59
e9fabb61-c912-4a7a-8eca-cc8f7c2b784a,31-12-2023 23:32,1700.0,INR,Wire Transfer,Reversed,1,2664,Germany,Bremen,53.0793,8.8017,0,China Construction Bank,CUST104589,Vivek Choudhary,24,739,103331,ATM,42799.85,Checking,1,0,527,"Bremen, Germany",0,,479,4300.35
fe643e80-a71e-4f53-bd61-8b1e9cb154f3,22-04-2024 10:14,1227.1,USD,Stock Trading,Reversed,0,919,South Africa,East London,-33.0292,27.8743,0,Industrial and Commercial Bank of China,CUST101883,Tanya Mishra,39,774,197324,Third-party App,26752.65,Loan,10,0,585,"East London, South Africa",0,Chrome,388,4316.76
f5eba09b-a9f3-4059-a850-dd7916c890e3,20-03-2022 15:54,1305.66,EUR,Withdrawal,Failed,0,3590,USA,San Diego,32.7157,-117.1611,0,Industrial and Commercial Bank of China,CUST102279,Vivek Choudhary,30,446,156329,Web Browser,75113.04,Investment,7,0,621,"San Diego, USA",0,Chrome,233,765.35
030bb142-6067-409d-a4b0-8ac44388ae8f,17-09-2022 03:12,1475.21,MXN,Deposit,Completed,0,1141,Mexico,Guadalajara,20.6597,-103.3496,0,Wells Fargo,CUST104587,Aarav Patel,76,469,114454,Web Browser,94763.99,Credit,8,0,535,"Guadalajara, Mexico",0,Opera,303,2569.0
dde29686-3406-427b-a053-8aca3a8dacda,14-05-2023 22:38,76.93,BRL,Online Payment,Pending,0,884,France,Toulouse,43.6047,1.4442,0,Industrial and Commercial Bank of China,CUST104194,Divya Bansal,30,474,61334,Third-party App,72028.55,Checking,1,0,510,"Toulouse, France",0,,310,161.04
af93f302-b143-4d4d-b513-997db3587645,04-12-2024 03:46,443.89,EUR,UPI,Completed,0,289,France,Montpellier,43.6117,3.8772,0,State Bank of India,CUST101046,Sanya Kapoor,68,557,166298,Mobile App,89549.43,Checking,10,0,679,"Montpellier, France",0,Safari,313,270.77
70bbbda3-c773-4570-af3c-9f3efd8de700,09-02-2025 18:18,123.15,CNY,Withdrawal,Pending,0,726,Russia,Novosibirsk,55.0084,82.9357,0,China Construction Bank,CUST104052,Meera Joshi,27,590,93224,ATM,62517.03,Savings,1,0,572,"Novosibirsk, Russia",0,,366,3119.02
fb0b0b7d-e3b0-4f84-81a4-3952cc58f803,13-01-2024 04:11,1988.53,GBP,Debit,Completed,0,1385,China,Chengdu,30.5728,104.0668,0,ICICI Bank,CUST104571,Pooja Rao,18,456,167019,Third-party App,8734.73,Credit,2,0,637,"Chengdu, China",1,Mobile Browser,254,4225.71
3e5e169e-fafe-413e-a680-8da502ad4646,09-01-2025 18:27,976.3,ZAR,Stock Trading,Completed,0,119,Singapore,Tampines,1.3496,103.9568,0,Barclays,CUST100883,Vikram Singh,67,836,169074,Web Browser,48014.22,Savings,7,0,318,"Tampines, Singapore",0,,77,2776.16
4e63025e-228b-4e5c-98e6-55c9415ae033,19-12-2024 13:10,401.82,CHF,Bank Transfer,Pending,0,172,India,Delhi,28.6139,77.209,0,State Bank of India,CUST101936,Vivek Choudhary,57,404,167448,Web Browser,34557.45,Savings,0,0,778,"Delhi, India",0,Safari,244,3064.08
4f932223-90d0-43de-bd83-213a8280a369,08-01-2025 13:37,65.67,AED,Wire Transfer,Completed,0,1687,Brazil,Sao Paulo,-23.5505,-46.6333,0,Bank of China,CUST100212,Priya Mehta,72,464,106456,Branch Visit,10258.89,Checking,6,0,742,"Sao Paulo, Brazil",0,,105,2748.63
5216269f-b275-4140-8a0a-4dc94423ecd6,18-03-2022 02:26,372.49,MXN,Online Payment,Reversed,0,1459,UAE,Abu Dhabi,24.4539,54.3773,0,State Bank of India,CUST101167,Aditya Malhotra,71,555,182161,Mobile App,99880.57,Savings,8,0,428,"Abu Dhabi, UAE",0,Edge,57,2890.45
309aeab4-e40a-4003-8a7c-7a0dd7654d40,25-06-2024 07:12,393.31,INR,Merchant Payment,Completed,0,1938,UK,Southampton,50.9097,-1.4044,0,Deutsche Bank,CUST101185,Rajesh Khanna,30,449,59203,Mobile App,65146.63,Savings,2,0,777,"Southampton, UK",0,Firefox,8,805.95
